item_name,item_name_clean,category_id,category_name,item_id,shelf_life_days,base_daily_demand,perishability_tag,seasonal_peak_month
Primal Kitchen Extra Virgin Avocado Oil,Primal Kitchen Extra Virgin Avocado Oil,cooking_oil,Cooking Oil,primal_kitchen_extra_virgin_avocado_oil,14,6.5,medium_shelf,7
La Tourangelle Toasted Sesame Oil,La Tourangelle Toasted Sesame Oil,cooking_oil,Cooking Oil,la_tourangelle_toasted_sesame_oil,15,4.7,medium_shelf,7
Chosen Foods Avocado Oil Spray,Chosen Foods Avocado Oil Spray,cooking_oil,Cooking Oil,chosen_foods_avocado_oil_spray,13,8.3,medium_shelf,2
Pam Original Cooking Spray,Pam Original Cooking Spray,cooking_oil,Cooking Oil,pam_original_cooking_spray,11,8.7,medium_shelf,5
Heinz Apple Cider Vinegar,Heinz Apple Cider Vinegar,vinegar,Vinegar,heinz_apple_cider_vinegar,19,7.4,medium_shelf,8
Bragg Organic Apple Cider Vinegar,Bragg Organic Apple Cider Vinegar,vinegar,Vinegar,bragg_organic_apple_cider_vinegar,14,9.4,medium_shelf,5
Pompeian Organic Red Wine Vinegar,Pompeian Organic Red Wine Vinegar,vinegar,Vinegar,pompeian_organic_red_wine_vinegar,24,3.6,medium_shelf,5
Colavita White Balsamic Vinegar,Colavita White Balsamic Vinegar,vinegar,Vinegar,colavita_white_balsamic_vinegar,28,6.7,medium_shelf,4
Modena Balsamic Vinegar Of Modena,Modena Balsamic Vinegar Of Modena,vinegar,Vinegar,modena_balsamic_vinegar_of_modena,15,8.2,medium_shelf,5
Marukan Rice Vinegar,Marukan Rice Vinegar,vinegar,Vinegar,marukan_rice_vinegar,21,9.4,medium_shelf,4
Eden Organic Brown Rice Vinegar,Eden Organic Brown Rice Vinegar,vinegar,Vinegar,eden_organic_brown_rice_vinegar,20,7.5,medium_shelf,3
Heinz White Vinegar,Heinz White Vinegar,vinegar,Vinegar,heinz_white_vinegar,11,7.2,medium_shelf,3
McCormick Black Pepper,McCormick Black Pepper,spices,Spices,mccormick_black_pepper,12,5.7,medium_shelf,2
McCormick Garlic Powder,McCormick Garlic Powder,spices,Spices,mccormick_garlic_powder,27,7.0,medium_shelf,2
McCormick Onion Powder,McCormick Onion Powder,spices,Spices,mccormick_onion_powder,19,6.9,medium_shelf,4
McCormick Paprika,McCormick Paprika,spices,Spices,mccormick_paprika,26,9.3,medium_shelf,7
McCormick Cumin,McCormick Cumin,spices,Spices,mccormick_cumin,11,8.8,medium_shelf,1
McCormick Chili Powder,McCormick Chili Powder,spices,Spices,mccormick_chili_powder,21,8.2,medium_shelf,6
McCormick Oregano,McCormick Oregano,spices,Spices,mccormick_oregano,27,9.5,medium_shelf,8
McCormick Cinnamon,McCormick Cinnamon,spices,Spices,mccormick_cinnamon,27,3.5,medium_shelf,9
McCormick Turmeric,McCormick Turmeric,spices,Spices,mccormick_turmeric,10,8.4,medium_shelf,6
Lawry'S Seasoned Salt,Lawry'S Seasoned Salt,spices,Spices,lawry_s_seasoned_salt,20,6.2,medium_shelf,8
Morton Iodized Salt,Morton Iodized Salt,spices,Spices,morton_iodized_salt,17,8.3,medium_shelf,7
Diamond Crystal Kosher Salt,Diamond Crystal Kosher Salt,spices,Spices,diamond_crystal_kosher_salt,25,5.1,medium_shelf,12
Morton Sea Salt,Morton Sea Salt,spices,Spices,morton_sea_salt,11,6.3,medium_shelf,11
Domino Granulated White Sugar,Domino Granulated White Sugar,baking_supplies,Baking Supplies,domino_granulated_white_sugar,15,8.8,medium_shelf,5
C&H Pure Cane Sugar,C&H Pure Cane Sugar,baking_supplies,Baking Supplies,c_h_pure_cane_sugar,26,3.2,medium_shelf,1
Domino Light Brown Sugar,Domino Light Brown Sugar,baking_supplies,Baking Supplies,domino_light_brown_sugar,19,5.0,medium_shelf,11
Domino Powdered Sugar,Domino Powdered Sugar,baking_supplies,Baking Supplies,domino_powdered_sugar,19,6.4,medium_shelf,1
Imperial Pure Cane Sugar,Imperial Pure Cane Sugar,baking_supplies,Baking Supplies,imperial_pure_cane_sugar,29,9.0,medium_shelf,5
Clabber Girl Baking Powder,Clabber Girl Baking Powder,baking_supplies,Baking Supplies,clabber_girl_baking_powder,16,4.9,medium_shelf,3
Arm & Hammer Baking Soda,Arm & Hammer Baking Soda,baking_supplies,Baking Supplies,arm_hammer_baking_soda,10,8.8,medium_shelf,8
Fleischmann'S Rapid Rise Yeast,Fleischmann'S Rapid Rise Yeast,baking_supplies,Baking Supplies,fleischmann_s_rapid_rise_yeast,17,4.7,medium_shelf,1
Toll House Semi-Sweet Chocolate Chips,Toll House Semi-Sweet Chocolate Chips,baking_supplies,Baking Supplies,toll_house_semi_sweet_chocolate_chips,13,5.1,medium_shelf,10
Guittard Dark Chocolate Chips,Guittard Dark Chocolate Chips,baking_supplies,Baking Supplies,guittard_dark_chocolate_chips,11,6.9,medium_shelf,8
Pure Vanilla Extract,Pure Vanilla Extract,baking_supplies,Baking Supplies,pure_vanilla_extract,21,7.6,medium_shelf,5
Mccormick Cream Of Tartar,Mccormick Cream Of Tartar,baking_supplies,Baking Supplies,mccormick_cream_of_tartar,29,9.2,medium_shelf,1
Beyond Burger Patties,Beyond Burger Patties,plant_based_meat,Plant-Based Meat,beyond_burger_patties,7,18.2,perishable,6
Beyond Sausage Brat Original,Beyond Sausage Brat Original,plant_based_meat,Plant-Based Meat,beyond_sausage_brat_original,7,8.8,perishable,7
Impossible Burger Ground,Impossible Burger Ground,plant_based_meat,Plant-Based Meat,impossible_burger_ground,5,16.2,perishable,8
Impossible Sausage Links,Impossible Sausage Links,plant_based_meat,Plant-Based Meat,impossible_sausage_links,6,14.5,perishable,5
Lightlife Smart Dogs,Lightlife Smart Dogs,plant_based_meat,Plant-Based Meat,lightlife_smart_dogs,8,10.8,perishable,2
Tofurky Italian Sausage,Tofurky Italian Sausage,plant_based_meat,Plant-Based Meat,tofurky_italian_sausage,7,16.6,perishable,3
MorningStar Farms Veggie Burgers,MorningStar Farms Veggie Burgers,plant_based_meat,Plant-Based Meat,morningstar_farms_veggie_burgers,8,18.5,perishable,7
Boca Original Vegan Burger,Boca Original Vegan Burger,plant_based_meat,Plant-Based Meat,boca_original_vegan_burger,6,12.2,perishable,3
Field Roast Smoked Apple Sage Sausage,Field Roast Smoked Apple Sage Sausage,plant_based_meat,Plant-Based Meat,field_roast_smoked_apple_sage_sausage,4,18.7,perishable,2
Gardein Ultimate Plant-Based Burger,Gardein Ultimate Plant-Based Burger,plant_based_meat,Plant-Based Meat,gardein_ultimate_plant_based_burger,7,6.9,perishable,5
Nasoya Extra Firm Tofu,Nasoya Extra Firm Tofu,tofu_tempeh,Tofu & Tempeh,nasoya_extra_firm_tofu,19,4.2,medium_shelf,3
Nasoya Silken Tofu,Nasoya Silken Tofu,tofu_tempeh,Tofu & Tempeh,nasoya_silken_tofu,13,8.3,medium_shelf,5
House Foods Firm Tofu,House Foods Firm Tofu,tofu_tempeh,Tofu & Tempeh,house_foods_firm_tofu,22,5.1,medium_shelf,8
Mori-Nu Silken Tofu Firm,Mori-Nu Silken Tofu Firm,tofu_tempeh,Tofu & Tempeh,mori_nu_silken_tofu_firm,26,7.1,medium_shelf,2
Lightlife Original Tempeh,Lightlife Original Tempeh,tofu_tempeh,Tofu & Tempeh,lightlife_original_tempeh,12,6.5,medium_shelf,12
Lightlife Three Grain Tempeh,Lightlife Three Grain Tempeh,tofu_tempeh,Tofu & Tempeh,lightlife_three_grain_tempeh,20,4.0,medium_shelf,2
Trader Joe'S Organic High Protein Tofu,Trader Joe'S Organic High Protein Tofu,tofu_tempeh,Tofu & Tempeh,trader_joe_s_organic_high_protein_tofu,24,8.3,medium_shelf,12
Optimum Nutrition Gold Standard Whey Vanilla,Optimum Nutrition Gold Standard Whey Vanilla,protein_supplements,Protein Supplements,optimum_nutrition_gold_standard_whey_vanilla,18,8.2,medium_shelf,5
Garden Of Life Sport Organic Vanilla,Garden Of Life Sport Organic Vanilla,protein_supplements,Protein Supplements,garden_of_life_sport_organic_vanilla,15,4.0,medium_shelf,4
Orgain Organic Protein Powder Chocolate,Orgain Organic Protein Powder Chocolate,protein_supplements,Protein Supplements,orgain_organic_protein_powder_chocolate,17,4.8,medium_shelf,9
Vega Sport Premium Protein Vanilla,Vega Sport Premium Protein Vanilla,protein_supplements,Protein Supplements,vega_sport_premium_protein_vanilla,20,8.6,medium_shelf,2
Premier Protein Chocolate Shake,Premier Protein Chocolate Shake,protein_supplements,Protein Supplements,premier_protein_chocolate_shake,23,9.4,medium_shelf,8
Fairlife Core Power 26G Protein,Fairlife Core Power 26G Protein,protein_supplements,Protein Supplements,fairlife_core_power_26g_protein,21,9.1,medium_shelf,7
OWYN Only What You Need Plant Protein Shake,OWYN Only What You Need Plant Protein Shake,protein_supplements,Protein Supplements,owyn_only_what_you_need_plant_protein_shake,12,6.5,medium_shelf,10
Fresh Express Caesar Salad Kit,Fresh Express Caesar Salad Kit,prepared_salads,Prepared Salads,fresh_express_caesar_salad_kit,8,19.2,perishable,6
Fresh Express Southwest Salad Kit,Fresh Express Southwest Salad Kit,prepared_salads,Prepared Salads,fresh_express_southwest_salad_kit,9,21.1,perishable,3
Dole Chopped Sesame Asian Salad Kit,Dole Chopped Sesame Asian Salad Kit,prepared_salads,Prepared Salads,dole_chopped_sesame_asian_salad_kit,4,14.4,perishable,5
Taylor Farms Chopped Asian Salad,Taylor Farms Chopped Asian Salad,prepared_salads,Prepared Salads,taylor_farms_chopped_asian_salad,5,22.4,perishable,2
Eat Smart Vegetable Crunch Salad,Eat Smart Vegetable Crunch Salad,prepared_salads,Prepared Salads,eat_smart_vegetable_crunch_salad,5,15.8,perishable,10
Gotham Greens Classic Caesar,Gotham Greens Classic Caesar,prepared_salads,Prepared Salads,gotham_greens_classic_caesar,9,14.0,perishable,2
Ready Pac Bistro Chef Salad,Ready Pac Bistro Chef Salad,prepared_salads,Prepared Salads,ready_pac_bistro_chef_salad,9,19.5,perishable,9
Rotisserie Chicken,Rotisserie Chicken,prepared_meals,Prepared Meals,rotisserie_chicken,10,3.4,medium_shelf,5
Pulled Pork,Pulled Pork,prepared_meals,Prepared Meals,pulled_pork,16,6.3,medium_shelf,7
Macaroni And Cheese,Macaroni And Cheese,prepared_meals,Prepared Meals,macaroni_and_cheese,13,7.9,medium_shelf,5
Mashed Potatoes,Mashed Potatoes,prepared_meals,Prepared Meals,mashed_potatoes,19,7.6,medium_shelf,8
Chicken Soup,Chicken Soup,prepared_meals,Prepared Meals,chicken_soup,28,9.8,medium_shelf,10
Beef Pot Roast,Beef Pot Roast,prepared_meals,Prepared Meals,beef_pot_roast,11,9.2,medium_shelf,7
Sushi Rolls Assorted,Sushi Rolls Assorted,prepared_meals,Prepared Meals,sushi_rolls_assorted,13,7.4,medium_shelf,7
Spring Rolls,Spring Rolls,prepared_meals,Prepared Meals,spring_rolls,19,9.3,medium_shelf,9
Tamales,Tamales,prepared_meals,Prepared Meals,tamales,20,6.1,medium_shelf,6
Enchiladas,Enchiladas,prepared_meals,Prepared Meals,enchiladas,24,8.6,medium_shelf,12
Mozzarella Sticks,Mozzarella Sticks,appetizers,Appetizers,mozzarella_sticks,18,5.0,medium_shelf,2
Jalapeño Poppers,Jalapeño Poppers,appetizers,Appetizers,jalape_o_poppers,12,6.7,medium_shelf,12
Mini Quiche,Mini Quiche,appetizers,Appetizers,mini_quiche,17,9.9,medium_shelf,3
Spinach Artichoke Dip,Spinach Artichoke Dip,appetizers,Appetizers,spinach_artichoke_dip,29,7.2,medium_shelf,12
Stuffed Mushrooms,Stuffed Mushrooms,appetizers,Appetizers,stuffed_mushrooms,25,6.5,medium_shelf,8
Bruschetta,Bruschetta,appetizers,Appetizers,bruschetta,12,8.5,medium_shelf,11
Pigs In A Blanket,Pigs In A Blanket,appetizers,Appetizers,pigs_in_a_blanket,26,5.2,medium_shelf,1
Chicken Wings,Chicken Wings,appetizers,Appetizers,chicken_wings,16,8.8,medium_shelf,2
Crab Rangoon,Crab Rangoon,appetizers,Appetizers,crab_rangoon,25,3.1,medium_shelf,2
Spring Roll,Spring Roll,appetizers,Appetizers,spring_roll,10,4.7,medium_shelf,6
Soy Sauce Packets,Soy Sauce Packets,asian_foods,Asian Foods,soy_sauce_packets,27,4.2,medium_shelf,1
Hoisin Sauce,Hoisin Sauce,asian_foods,Asian Foods,hoisin_sauce,13,4.8,medium_shelf,10
Oyster Sauce,Oyster Sauce,asian_foods,Asian Foods,oyster_sauce,19,9.6,medium_shelf,11
Miso Paste,Miso Paste,asian_foods,Asian Foods,miso_paste,23,3.2,medium_shelf,4
Rice Wine Vinegar,Rice Wine Vinegar,asian_foods,Asian Foods,rice_wine_vinegar,20,5.1,medium_shelf,4
Sesame Oil,Sesame Oil,asian_foods,Asian Foods,sesame_oil,13,7.0,medium_shelf,8
Ponzu Sauce,Ponzu Sauce,asian_foods,Asian Foods,ponzu_sauce,12,7.9,medium_shelf,11
Gochujang Paste,Gochujang Paste,asian_foods,Asian Foods,gochujang_paste,15,8.4,medium_shelf,1
Thai Fish Sauce,Thai Fish Sauce,asian_foods,Asian Foods,thai_fish_sauce,11,5.7,medium_shelf,7
Sambal Oelek,Sambal Oelek,asian_foods,Asian Foods,sambal_oelek,14,4.5,medium_shelf,3
Tahini,Tahini,asian_foods,Asian Foods,tahini,12,9.0,medium_shelf,6
Za'atar Spice Blend,Za'atar Spice Blend,asian_foods,Asian Foods,za_atar_spice_blend,19,3.9,medium_shelf,5
Wholly Guacamole Mini Cups,Wholly Guacamole Mini Cups,avocado_products,Avocado Products,wholly_guacamole_mini_cups,17,3.5,medium_shelf,5
Good Foods Plant Based Queso,Good Foods Plant Based Queso,avocado_products,Avocado Products,good_foods_plant_based_queso,21,4.6,medium_shelf,1
Primal Kitchen Guacamole,Primal Kitchen Guacamole,avocado_products,Avocado Products,primal_kitchen_guacamole,15,6.4,medium_shelf,11
Chosen Foods Avocado Spread,Chosen Foods Avocado Spread,avocado_products,Avocado Products,chosen_foods_avocado_spread,10,9.6,medium_shelf,6
Hope Organic Avocado Hummus,Hope Organic Avocado Hummus,avocado_products,Avocado Products,hope_organic_avocado_hummus,16,8.1,medium_shelf,11
Clio Avocado Greek Yogurt,Clio Avocado Greek Yogurt,avocado_products,Avocado Products,clio_avocado_greek_yogurt,25,6.9,medium_shelf,3
Bolthouse Green Goodness,Bolthouse Green Goodness,avocado_products,Avocado Products,bolthouse_green_goodness,15,6.6,medium_shelf,11
Naked Green Machine Boosted,Naked Green Machine Boosted,avocado_products,Avocado Products,naked_green_machine_boosted,18,7.9,medium_shelf,11
Jack Link's Original Beef Jerky,Jack Link's Original Beef Jerky,beef_jerky,Beef Jerky,jack_link_s_original_beef_jerky,8,14.4,perishable,10
Jack Link's Teriyaki,Jack Link's Teriyaki,beef_jerky,Beef Jerky,jack_link_s_teriyaki,5,10.0,perishable,4
Krave Sweet Chipotle,Krave Sweet Chipotle,beef_jerky,Beef Jerky,krave_sweet_chipotle,9,6.4,perishable,9
Old Spice Beef Sticks,Old Spice Beef Sticks,beef_jerky,Beef Jerky,old_spice_beef_sticks,9,8.0,perishable,5
Chomps Original Beef,Chomps Original Beef,beef_jerky,Beef Jerky,chomps_original_beef,5,16.7,perishable,12
Country Archer Peppered Beef,Country Archer Peppered Beef,beef_jerky,Beef Jerky,country_archer_peppered_beef,8,14.5,perishable,10
Epic Venison Sea Salt Pepper,Epic Venison Sea Salt Pepper,beef_jerky,Beef Jerky,epic_venison_sea_salt_pepper,4,17.0,perishable,5
Perky Jerky Turkey,Perky Jerky Turkey,beef_jerky,Beef Jerky,perky_jerky_turkey,3,5.7,perishable,7
Tillamook Country Smoker,Tillamook Country Smoker,beef_jerky,Beef Jerky,tillamook_country_smoker,6,18.5,perishable,12
Driscoll's Strawberries,Driscoll's Strawberries,berries,Berries,driscoll_s_strawberries,22,5.7,medium_shelf,1
Driscoll's Blueberries,Driscoll's Blueberries,berries,Berries,driscoll_s_blueberries,28,9.5,medium_shelf,3
Driscoll's Raspberries,Driscoll's Raspberries,berries,Berries,driscoll_s_raspberries,12,7.2,medium_shelf,3
Driscoll's Blackberries,Driscoll's Blackberries,berries,Berries,driscoll_s_blackberries,24,6.8,medium_shelf,1
Organic Strawberries Pint,Organic Strawberries Pint,berries,Berries,organic_strawberries_pint,19,8.7,medium_shelf,8
Frozen Wild Blueberries,Frozen Wild Blueberries,berries,Berries,frozen_wild_blueberries,12,7.4,medium_shelf,9
Açaí Pulp Pack,Açaí Pulp Pack,berries,Berries,a_a_pulp_pack,29,7.7,medium_shelf,3
Goji Berries Dried,Goji Berries Dried,berries,Berries,goji_berries_dried,23,4.1,medium_shelf,9
Mulberries Dried,Mulberries Dried,berries,Berries,mulberries_dried,12,7.2,medium_shelf,3
La Tortilla Factory Low Carb Tortillas,La Tortilla Factory Low Carb Tortillas,bread_alternatives,Bread Alternatives,la_tortilla_factory_low_carb_tortillas,6,13.0,perishable,11
Ole Xtreme Wellness Tortillas,Ole Xtreme Wellness Tortillas,bread_alternatives,Bread Alternatives,ole_xtreme_wellness_tortillas,3,9.1,perishable,8
Mission Zero Net Carb Tortillas,Mission Zero Net Carb Tortillas,bread_alternatives,Bread Alternatives,mission_zero_net_carb_tortillas,3,9.9,perishable,6
Siete Almond Flour Tortillas,Siete Almond Flour Tortillas,bread_alternatives,Bread Alternatives,siete_almond_flour_tortillas,4,14.7,perishable,6
Siete Cassava Tortillas,Siete Cassava Tortillas,bread_alternatives,Bread Alternatives,siete_cassava_tortillas,6,11.7,perishable,3
Naan Bread,Naan Bread,bread_alternatives,Bread Alternatives,naan_bread,3,18.7,perishable,4
Pita Bread,Pita Bread,bread_alternatives,Bread Alternatives,pita_bread,6,9.7,perishable,4
Lavash Flatbread,Lavash Flatbread,bread_alternatives,Bread Alternatives,lavash_flatbread,5,8.2,perishable,7
Corn Tortillas,Corn Tortillas,bread_alternatives,Bread Alternatives,corn_tortillas,3,22.0,perishable,6
Flour Tortillas,Flour Tortillas,bread_alternatives,Bread Alternatives,flour_tortillas,5,12.4,perishable,8
Jimmy Dean Original Sausage Links,Jimmy Dean Original Sausage Links,breakfast_meats,Breakfast Meats,jimmy_dean_original_sausage_links,6,12.6,perishable,10
Jimmy Dean Maple Sausage Patties,Jimmy Dean Maple Sausage Patties,breakfast_meats,Breakfast Meats,jimmy_dean_maple_sausage_patties,6,8.2,perishable,1
Hillshire Farm Turkey Smoked Sausage,Hillshire Farm Turkey Smoked Sausage,breakfast_meats,Breakfast Meats,hillshire_farm_turkey_smoked_sausage,8,8.1,perishable,10
Aidells Chicken Apple Sausage,Aidells Chicken Apple Sausage,breakfast_meats,Breakfast Meats,aidells_chicken_apple_sausage,7,11.0,perishable,4
Jones Dairy Farm All Natural Pork Sausage,Jones Dairy Farm All Natural Pork Sausage,breakfast_meats,Breakfast Meats,jones_dairy_farm_all_natural_pork_sausage,9,16.8,perishable,2
Trader Joe's Uncured Chicken Sausage,Trader Joe's Uncured Chicken Sausage,breakfast_meats,Breakfast Meats,trader_joe_s_uncured_chicken_sausage,4,5.6,perishable,4
Bob Evans Original Pork Sausage,Bob Evans Original Pork Sausage,breakfast_meats,Breakfast Meats,bob_evans_original_pork_sausage,8,17.6,perishable,10
Farmer John Classic Bacon,Farmer John Classic Bacon,breakfast_meats,Breakfast Meats,farmer_john_classic_bacon,5,19.9,perishable,11
Bush's Best Cannellini Beans,Bush's Best Cannellini Beans,canned_beans,Canned Beans,bush_s_best_cannellini_beans,610,6.5,long_shelf,10
Goya Chickpeas,Goya Chickpeas,canned_beans,Canned Beans,goya_chickpeas,670,4.9,long_shelf,1
Goya Kidney Beans,Goya Kidney Beans,canned_beans,Canned Beans,goya_kidney_beans,725,3.9,long_shelf,2
S&W Pinto Beans,S&W Pinto Beans,canned_beans,Canned Beans,s_w_pinto_beans,326,3.5,long_shelf,5
365 Black Beans Organic,365 Black Beans Organic,canned_beans,Canned Beans,365_black_beans_organic,429,4.6,long_shelf,1
Amy's Organic Vegetarian Baked Beans,Amy's Organic Vegetarian Baked Beans,canned_beans,Canned Beans,amy_s_organic_vegetarian_baked_beans,698,8.8,long_shelf,3
Eden Organic Adzuki Beans,Eden Organic Adzuki Beans,canned_beans,Canned Beans,eden_organic_adzuki_beans,700,2.0,long_shelf,4
Bob's Red Mill Lentils Green,Bob's Red Mill Lentils Green,canned_beans,Canned Beans,bob_s_red_mill_lentils_green,385,8.3,long_shelf,9
Westbrae Natural Navy Beans,Westbrae Natural Navy Beans,canned_beans,Canned Beans,westbrae_natural_navy_beans,697,7.3,long_shelf,8
Violife Just Like Parmesan,Violife Just Like Parmesan,cheese_alternatives,Cheese Alternatives,violife_just_like_parmesan,12,8.3,short_shelf,10
Daiya Cheddar Style Shreds,Daiya Cheddar Style Shreds,cheese_alternatives,Cheese Alternatives,daiya_cheddar_style_shreds,12,9.2,short_shelf,1
Follow Your Heart Provolone Slices,Follow Your Heart Provolone Slices,cheese_alternatives,Cheese Alternatives,follow_your_heart_provolone_slices,17,20.5,short_shelf,1
Kite Hill Ricotta,Kite Hill Ricotta,cheese_alternatives,Cheese Alternatives,kite_hill_ricotta,13,19.4,short_shelf,9
Miyoko's Liquid Pizza Mozzarella,Miyoko's Liquid Pizza Mozzarella,cheese_alternatives,Cheese Alternatives,miyoko_s_liquid_pizza_mozzarella,13,13.3,short_shelf,11
Good Planet Pepper Jack Slices,Good Planet Pepper Jack Slices,cheese_alternatives,Cheese Alternatives,good_planet_pepper_jack_slices,12,22.6,short_shelf,8
Treeline Treenut Cheese,Treeline Treenut Cheese,cheese_alternatives,Cheese Alternatives,treeline_treenut_cheese,13,11.6,short_shelf,9
Parmela Creamery Sharp Cheddar,Parmela Creamery Sharp Cheddar,cheese_alternatives,Cheese Alternatives,parmela_creamery_sharp_cheddar,8,15.3,short_shelf,12
Nutella Hazelnut Cocoa Spread,Nutella Hazelnut Cocoa Spread,chocolate_spreads,Chocolate Spreads,nutella_hazelnut_cocoa_spread,100,7.3,long_shelf,3
Justin's Chocolate Hazelnut Butter,Justin's Chocolate Hazelnut Butter,chocolate_spreads,Chocolate Spreads,justin_s_chocolate_hazelnut_butter,225,17.9,long_shelf,9
Nocciolata Organic Hazelnut Spread,Nocciolata Organic Hazelnut Spread,chocolate_spreads,Chocolate Spreads,nocciolata_organic_hazelnut_spread,191,6.7,long_shelf,11
Artisana Organics Raw Cacao Walnut Butter,Artisana Organics Raw Cacao Walnut Butter,chocolate_spreads,Chocolate Spreads,artisana_organics_raw_cacao_walnut_butter,210,8.6,long_shelf,11
Trader Joe's Cocoa Almond Spread,Trader Joe's Cocoa Almond Spread,chocolate_spreads,Chocolate Spreads,trader_joe_s_cocoa_almond_spread,234,20.3,long_shelf,4
Pip & Nut Chocolate Almond Butter,Pip & Nut Chocolate Almond Butter,chocolate_spreads,Chocolate Spreads,pip_nut_chocolate_almond_butter,131,15.0,long_shelf,1
Julie's Organic Dark Chocolate Fudge,Julie's Organic Dark Chocolate Fudge,chocolate_spreads,Chocolate Spreads,julie_s_organic_dark_chocolate_fudge,132,18.2,long_shelf,10
International Delight French Vanilla,International Delight French Vanilla,coffee_creamers,Coffee Creamers,international_delight_french_vanilla,10,20.5,short_shelf,2
Coffee-Mate Original Liquid,Coffee-Mate Original Liquid,coffee_creamers,Coffee Creamers,coffee_mate_original_liquid,11,18.3,short_shelf,1
Coffee-Mate Natural Bliss Oat Milk,Coffee-Mate Natural Bliss Oat Milk,coffee_creamers,Coffee Creamers,coffee_mate_natural_bliss_oat_milk,17,11.4,short_shelf,8
Califia Better Half Coconut Cream,Califia Better Half Coconut Cream,coffee_creamers,Coffee Creamers,califia_better_half_coconut_cream,12,19.9,short_shelf,6
Nutpods Original Dairy-Free,Nutpods Original Dairy-Free,coffee_creamers,Coffee Creamers,nutpods_original_dairy_free,11,10.0,short_shelf,9
Chobani Oat Barista Edition,Chobani Oat Barista Edition,coffee_creamers,Coffee Creamers,chobani_oat_barista_edition,15,12.6,short_shelf,7
Laird Superfood Creamer,Laird Superfood Creamer,coffee_creamers,Coffee Creamers,laird_superfood_creamer,9,15.6,short_shelf,3
So Delicious Coconut Milk Creamer,So Delicious Coconut Milk Creamer,coffee_creamers,Coffee Creamers,so_delicious_coconut_milk_creamer,8,9.9,short_shelf,11
Daisy Low Fat Cottage Cheese,Daisy Low Fat Cottage Cheese,cottage_cheese,Cottage Cheese,daisy_low_fat_cottage_cheese,16,9.8,short_shelf,6
Good Culture Whole Milk Cottage Cheese,Good Culture Whole Milk Cottage Cheese,cottage_cheese,Cottage Cheese,good_culture_whole_milk_cottage_cheese,17,19.1,short_shelf,11
Friendship Dairy Cottage Cheese,Friendship Dairy Cottage Cheese,cottage_cheese,Cottage Cheese,friendship_dairy_cottage_cheese,11,20.6,short_shelf,8
Breakstone's 2% Milkfat Cottage Cheese,Breakstone's 2% Milkfat Cottage Cheese,cottage_cheese,Cottage Cheese,breakstone_s_2_milkfat_cottage_cheese,15,14.3,short_shelf,7
Hood Cottage Cheese,Hood Cottage Cheese,cottage_cheese,Cottage Cheese,hood_cottage_cheese,7,14.6,short_shelf,4
Muuna Plain Cottage Cheese,Muuna Plain Cottage Cheese,cottage_cheese,Cottage Cheese,muuna_plain_cottage_cheese,12,11.5,short_shelf,1
Lactaid Cottage Cheese,Lactaid Cottage Cheese,cottage_cheese,Cottage Cheese,lactaid_cottage_cheese,15,16.9,short_shelf,1
Nancy's Organic Cottage Cheese,Nancy's Organic Cottage Cheese,cottage_cheese,Cottage Cheese,nancy_s_organic_cottage_cheese,10,17.9,short_shelf,6
Ak-Mak Sesame Crackers,Ak-Mak Sesame Crackers,crackers_specialty,Crackers Specialty,ak_mak_sesame_crackers,152,23.7,long_shelf,6
Finn Crisp Original,Finn Crisp Original,crackers_specialty,Crackers Specialty,finn_crisp_original,199,5.8,long_shelf,5
Ryvita Multigrain Crispbread,Ryvita Multigrain Crispbread,crackers_specialty,Crackers Specialty,ryvita_multigrain_crispbread,196,23.2,long_shelf,11
Kavli Whole Grain Crispbread,Kavli Whole Grain Crispbread,crackers_specialty,Crackers Specialty,kavli_whole_grain_crispbread,117,24.8,long_shelf,12
Lesley Stowe Raincoast Crisps,Lesley Stowe Raincoast Crisps,crackers_specialty,Crackers Specialty,lesley_stowe_raincoast_crisps,217,11.9,long_shelf,2
Rustic Bakery Olive Oil Flatbread,Rustic Bakery Olive Oil Flatbread,crackers_specialty,Crackers Specialty,rustic_bakery_olive_oil_flatbread,104,19.5,long_shelf,9
Effie's Oatcakes,Effie's Oatcakes,crackers_specialty,Crackers Specialty,effie_s_oatcakes,264,21.5,long_shelf,9
La Panzanella Mini Croccantini,La Panzanella Mini Croccantini,crackers_specialty,Crackers Specialty,la_panzanella_mini_croccantini,126,18.0,long_shelf,5
Milton's Craft Bakers Thin & Crispy,Milton's Craft Bakers Thin & Crispy,crackers_specialty,Crackers Specialty,milton_s_craft_bakers_thin_crispy,135,10.8,long_shelf,5
Sunsweet Prunes,Sunsweet Prunes,dried_fruit,Dried Fruit,sunsweet_prunes,5,25.6,perishable,5
Sun-Maid California Raisins,Sun-Maid California Raisins,dried_fruit,Dried Fruit,sun_maid_california_raisins,9,31.9,perishable,5
Ocean Spray Craisins Original,Ocean Spray Craisins Original,dried_fruit,Dried Fruit,ocean_spray_craisins_original,5,12.7,perishable,10
Made In Nature Organic Apricots,Made In Nature Organic Apricots,dried_fruit,Dried Fruit,made_in_nature_organic_apricots,7,22.0,perishable,11
Mariani Premium Dried Mangoes,Mariani Premium Dried Mangoes,dried_fruit,Dried Fruit,mariani_premium_dried_mangoes,9,10.6,perishable,2
